timestep,total_throughput,agent_0_path,agent_0_cwnd,agent_1_path,agent_1_cwnd,agent_2_path,agent_2_cwnd,agent_3_path,agent_3_cwnd,agent_4_path,agent_4_cwnd,agent_5_path,agent_5_cwnd,agent_6_path,agent_6_cwnd,agent_7_path,agent_7_cwnd,agent_8_path,agent_8_cwnd,agent_9_path,agent_9_cwnd,path_1_load,path_2_load,path_3_load,path_1_loss,path_2_loss,path_3_loss,total_loss
0,30.92894094584112,path_1,2.0,path_1,2.0,path_1,4.28,path_3,4.72,path_1,2.0,path_1,3.19,path_1,5.42,path_1,3.32,path_1,2.0,path_1,2.0,12.21,2.77,14.03,0.0,0.0,0.0,0.0
1,36.20518493674636,path_3,2.0,path_1,3.0,path_1,5.28,path_1,2.0,path_1,3.0,path_1,4.19,path_1,6.42,path_1,4.32,path_1,3.0,path_1,3.0,26.21,0,4.72,0.0,0.0,0.0,0.0
2,44.20518493674636,path_1,2.0,path_1,4.0,path_1,6.28,path_3,2.0,path_1,4.0,path_1,5.19,path_1,7.42,path_1,5.32,path_1,4.0,path_1,4.0,34.21,0,2.0,0.0,0.0,0.0,0.0
3,53.20518493674636,path_1,3.0,path_1,5.0,path_1,7.28,path_1,2.0,path_1,5.0,path_1,6.19,path_1,8.42,path_1,6.32,path_1,5.0,path_1,5.0,42.21,0,2.0,0.0,0.0,0.0,0.0
4,61.20518493674636,path_3,2.0,path_1,6.0,path_1,8.28,path_1,3.0,path_1,6.0,path_1,7.19,path_1,9.42,path_1,7.32,path_1,6.0,path_1,6.0,53.21,0,0,0.0,0.0,0.0,0.0
5,70.20518493674636,path_1,2.0,path_1,7.0,path_1,9.28,path_1,4.0,path_1,7.0,path_1,8.19,path_1,10.42,path_1,8.32,path_1,7.0,path_1,7.0,59.21,0,2.0,0.0,0.0,0.0,0.0
6,80.20518493674636,path_1,3.0,path_1,8.0,path_1,10.28,path_1,5.0,path_1,8.0,path_1,9.19,path_1,11.42,path_1,9.32,path_1,8.0,path_1,8.0,70.21,0,0,0.0,0.0,0.0,0.0
7,83.20518493674636,path_1,4.0,path_1,9.0,path_1,11.28,path_1,6.0,path_1,9.0,path_1,10.19,path_1,12.42,path_1,10.32,path_1,9.0,path_3,2.0,80.21,0,0,0.0,0.0,0.0,0.0
8,92.20518493674636,path_1,5.0,path_1,10.0,path_1,12.28,path_1,7.0,path_1,10.0,path_1,11.19,path_1,13.42,path_1,11.32,path_1,10.0,path_1,2.0,81.21,0,2.0,0.0,0.0,0.0,0.0
9,89.78514602251717,path_1,6.0,path_1,11.0,path_1,13.28,path_1,8.0,path_1,11.0,path_1,12.19,path_3,2.0,path_1,12.32,path_1,11.0,path_1,3.0,92.21,0,0,0.0,0.0,0.0,0.0
